userId,movieId,rating,timestamp
326,105844,4.5,1419881601
326,109374,3.0,1419880813
326,109487,3.0,1442344399
326,116797,4.5,1437419070
326,116897,4.0,1463936877
326,117466,4.5,1463936555
326,133771,5.0,1463936463
326,134130,4.0,1463936029
326,139385,5.0,1463936078
326,142448,4.0,1463936449
326,142488,4.5,1463936064
326,146656,3.5,1463936216
327,50,4.5,1234788095
327,104,5.0,1234789713
327,150,4.5,1234788741
327,231,5.0,1234789710
327,318,4.5,1234788100
327,356,5.0,1234788851
327,745,3.5,1234788133
327,765,3.5,1234787273
327,858,3.5,1234788107
327,953,5.0,1234788185
327,1125,4.0,1234787254
327,1148,4.0,1234788157
327,1193,4.0,1234788126
327,1202,3.5,1234787465
327,1213,4.5,1234788813
327,1221,4.0,1234788153
327,1288,4.0,1234790048
327,1304,5.0,1234787893
327,1923,5.0,1234789706
327,2046,3.5,1234787263
327,2089,3.0,1234788938
327,2329,4.5,1234787643
327,2338,3.5,1234787313
327,2411,3.5,1234787293
327,2470,3.5,1234788669
327,2616,3.5,1234787242
327,2706,5.0,1234789393
327,2723,2.0,1234787202
327,2805,3.5,1234787288
327,2857,2.0,1234787302
327,3301,2.5,1234787232
327,3481,5.0,1234788073
327,3515,4.0,1234787476
327,3616,5.0,1234789416
327,3617,5.0,1234789704
327,3785,5.0,1234789440
327,3897,4.0,1234788408
327,4015,5.0,1234789377
327,4226,4.5,1234788770
327,4388,5.0,1234789441
327,4718,5.0,1234789395
327,6888,5.0,1234789623
327,8641,5.0,1234787997
327,44972,5.0,1234789626
327,48516,4.5,1234788810
327,51255,3.5,1234787329
327,53519,1.0,1234787491
327,58559,3.5,1234788767
328,1,5.0,1494210665
328,13,3.0,1494212082
328,34,5.0,1494210549
328,39,2.0,1494210780
328,47,4.5,1494211964
328,50,4.0,1494206971
328,110,1.0,1494207220
328,111,2.0,1494210396
328,150,3.0,1494211119
328,260,5.0,1494206980
328,293,3.5,1494210791
328,296,5.0,1494211888
328,317,2.0,1494210813
328,318,5.0,1494206963
328,356,3.0,1494207226
328,364,1.5,1494211013
328,457,2.5,1494211334
328,480,2.0,1494211677
328,527,5.0,1494207073
328,551,2.0,1494212065
328,588,3.5,1494212258
328,589,1.0,1494211122
328,592,2.0,1494210757
328,594,4.0,1494210570
328,595,3.0,1494210785
328,596,4.0,1494210927
328,608,5.0,1494210682
328,616,4.5,1494211419
328,750,5.0,1494210377
328,858,5.0,1494206973
328,899,0.5,1494212069
328,904,3.5,1494210384
328,912,1.0,1494210380
328,914,4.0,1494212046
328,919,3.0,1494210670
328,924,4.0,1494210622
328,953,5.0,1494211083
328,1013,2.0,1494211147
328,1022,2.5,1494210989
328,1025,3.5,1494210934
328,1028,5.0,1494210524
328,1032,3.0,1494212057
328,1033,4.0,1494211385
328,1035,5.0,1494212245
328,1036,1.0,1494210894
328,1064,4.0,1494211623
328,1073,5.0,1494211958
328,1080,5.0,1494210450
328,1089,5.0,1494211893
328,1097,5.0,1494207117
328,1136,5.0,1494207080
328,1148,3.0,1494210553
328,1193,5.0,1494207087
328,1196,5.0,1494206982
328,1197,4.0,1494207070
328,1198,5.0,1494210760
328,1200,4.0,1494211035
328,1201,2.5,1494210392
328,1203,5.0,1494210997
328,1206,4.5,1494207085
328,1208,4.0,1494210389
328,1210,4.0,1494210594
328,1213,4.5,1494210611
328,1219,5.0,1494210797
328,1220,5.0,1494211492
328,1221,5.0,1494207076
328,1222,3.0,1494210787
328,1225,4.0,1494210538
328,1247,3.0,1494211974
328,1252,2.0,1494210810
328,1258,4.0,1494210672
328,1259,3.0,1494210522
328,1262,4.0,1494212034
328,1265,3.0,1494211068
328,1270,4.0,1494210806
328,1278,5.0,1494210603
328,1282,5.0,1494210667
328,1288,3.0,1494211920
328,1291,4.0,1494212060
328,1302,0.5,1494212149
328,1333,4.0,1494212084
328,1345,3.0,1494211939
328,1374,4.0,1494212062
328,1375,3.5,1494210909
328,1380,0.5,1494211348
328,1387,5.0,1494212086
328,1391,4.5,1494212141
328,1394,3.5,1494210555
328,1544,1.0,1494211265
328,1610,2.5,1494211668
328,1682,3.5,1494211071
328,1732,3.5,1494211891
328,1907,3.0,1494210756
328,1947,3.0,1494211095
328,1961,2.0,1494211180
328,1968,2.5,1494211582
328,1997,2.0,1494211925
328,2000,1.5,1494211398
328,2003,3.0,1494211253
328,2005,3.5,1494212137
328,2011,3.0,1494210902
328,2012,3.0,1494211441
328,2018,2.5,1494211011
328,2028,2.5,1494210795
328,2078,3.5,1494210562
328,2080,3.5,1494210967
328,2081,3.0,1494210607
328,2087,3.0,1494211240
328,2090,3.0,1494211400
328,2115,4.0,1494210456
328,2161,3.0,1494212026
328,2174,5.0,1494211405
328,2291,3.0,1494210519
328,2294,3.5,1494211351
328,2329,3.0,1494210546
328,2355,3.5,1494210565
328,2398,4.5,1494211042
328,2406,3.0,1494210679
328,2420,4.5,1494211313
328,2542,4.5,1494210906
328,2571,2.0,1494206984
328,2640,5.0,1494210676
328,2641,4.5,1494212006
328,2687,2.5,1494211428
328,2717,3.0,1494211741
328,2761,5.0,1494210619
328,2762,2.0,1494212128
328,2788,5.0,1494210627
328,2791,5.0,1494212079
328,2918,2.0,1494210534
328,2947,3.5,1494211000
328,2959,5.0,1494206967
328,2987,2.0,1494211291
328,2997,1.0,1494211922
328,3034,2.5,1494210990
328,3087,3.5,1494211954
328,3114,4.5,1494210386
328,3175,1.5,1494210896
328,3275,3.0,1494211143
328,3421,1.0,1494211272
328,3471,3.5,1494211915
328,3489,1.5,1494211528
328,3499,5.0,1494210941
328,3671,4.5,1494211968
328,3751,3.0,1494210803
328,3793,0.5,1494211590
328,3948,2.5,1494211525
328,3949,3.0,1494210452
328,4011,4.0,1494210542
328,4016,2.5,1494211172
328,4027,5.0,1494211889
328,4223,2.5,1494211126
328,4306,4.5,1494211004
328,4878,1.0,1494210426
328,4896,4.0,1494212134
328,4963,3.0,1494211356
328,4973,4.5,1494211933
328,4995,0.5,1494211137
328,5060,4.0,1494211261
328,5218,2.0,1494211287
328,5299,4.0,1494211164
328,5349,4.0,1494211426
328,5418,4.0,1494211365
328,5444,3.0,1494211154
328,5816,4.0,1494211002
328,5952,4.0,1494212029
328,5989,3.5,1494211157
328,6333,0.5,1494211081
328,6378,3.0,1494211066
328,6539,3.5,1494212242
328,6807,5.0,1494211897
328,6936,5.0,1494211382
328,7153,4.0,1494210936
328,7293,2.5,1494211573
328,7438,5.0,1494211182
328,7451,3.5,1494212007
328,8360,3.0,1494211087
328,8368,4.0,1494210783
328,8464,3.0,1494212262
328,8528,3.0,1494211637
328,8636,3.5,1494211093
328,8665,3.5,1494211326
328,8961,5.0,1494212108
328,33004,3.0,1494212182
328,33493,1.5,1494211250
328,33794,1.0,1494211268
328,34162,2.0,1494211517
328,35836,4.5,1494211597
328,37729,2.0,1494211150
328,44191,2.0,1494211279
328,45517,2.5,1494211621
328,45722,3.5,1494211735
328,46578,2.0,1494212125
328,48516,3.5,1494211017
328,49272,4.0,1494211102
328,49530,2.0,1494211619
328,51255,5.0,1494207235
328,52281,2.0,1494211912
328,53322,2.5,1494211639
328,54272,2.0,1494211580
328,54286,4.0,1494207020
328,54503,3.0,1494207233
328,55820,4.5,1494211962
328,58559,2.0,1494206977
328,59315,3.0,1494207008
328,59369,3.0,1494211423
328,59784,2.5,1494211339
328,60069,3.5,1494207002
328,60756,2.5,1494211494
328,63082,3.0,1494207171
328,63859,2.0,1494210601
328,68157,4.5,1494207017
328,68358,4.0,1494207178
328,68954,4.5,1494207010
328,69122,1.0,1494207180
328,69844,4.0,1494212121
328,70286,3.0,1494207173
328,72641,1.5,1494211498
328,72998,3.5,1494207014
328,73017,3.0,1494207191
328,78499,5.0,1494207189
328,79091,2.5,1494211743
328,79132,1.5,1494207000
328,80463,1.0,1494211681
328,81834,4.0,1494210930
328,81845,3.0,1494207185
328,81847,2.0,1494211368
328,82459,1.0,1494211021
328,84944,1.5,1494211294
328,88125,4.0,1494212049
328,91529,1.0,1494211628
328,91535,2.0,1494211319
328,91658,1.0,1494211282
328,94864,2.0,1494211332
328,96079,3.5,1494211434
328,97921,0.5,1494211737
328,98809,3.0,1494211674
328,99114,3.0,1494211411
328,102903,0.5,1494211403
328,105844,3.0,1494211523
328,106487,2.5,1494211297
328,109374,3.0,1494210914
328,111759,4.0,1494211533
328,111781,3.5,1494211634
328,112175,3.0,1494211671
328,112852,1.0,1494211099
328,122886,2.5,1494211056
328,128360,3.0,1494212023
328,134130,3.5,1494211615
328,134853,3.0,1494210904
328,135569,3.5,1494211342
328,148626,4.0,1494212145
328,152081,2.0,1494207217
328,165101,0.5,1494211391
328,166643,4.0,1494207209
329,50,2.0,1523468332
329,318,2.0,1523468325
329,593,2.0,1523468340
329,750,3.0,1523468346
329,778,4.5,1523468384
329,858,2.0,1523468326
329,1080,0.5,1523468394
329,1136,0.5,1523468382
329,1193,4.0,1523468322
329,1201,2.0,1523468413
329,1206,0.5,1523468393
329,1219,2.0,1523468410
329,1237,5.0,1523468283
329,1252,2.0,1523468350
329,1258,5.0,1523468226
329,1292,5.0,1523468200
329,1732,0.5,1523468380
329,1884,5.0,1523468264
329,1958,4.0,1523468239
329,4262,0.5,1523468403
329,4789,5.0,1523468218
329,130482,4.0,1523468254
329,136850,5.0,1523468303
330,1,4.0,1285904910
330,2,1.5,1285905277
330,3,3.0,1285905545
330,16,3.5,1285905440
330,25,4.5,1285905238
330,29,3.0,1285903982
330,32,5.0,1285904958
330,34,3.0,1285905096
330,47,3.0,1285904519
330,50,5.0,1285904637
330,58,5.0,1285904454
330,62,3.0,1285905259
330,104,0.5,1285905407
330,110,3.5,1285904111
330,111,3.5,1285904588
330,141,4.0,1285905207
330,150,3.0,1285904887
330,153,3.0,1285905011
330,173,1.0,1285905535
330,208,4.0,1285905155
330,223,4.5,1285905257
330,231,4.0,1285905050
330,235,1.5,1285905483
330,253,4.5,1285905179
330,260,4.0,1285904564
330,288,5.0,1285905235
330,292,3.0,1285905171
330,296,4.0,1285904473
330,300,4.0,1285905284
330,316,4.5,1285905025
330,317,0.5,1285905480
330,318,4.5,1285904529
330,327,2.5,1285903267
330,344,0.5,1285904970
330,350,4.0,1285905474
330,353,4.0,1285905487
330,356,5.0,1285904215
330,364,3.0,1285904992
330,367,1.0,1285905056
330,370,4.0,1285905584
330,377,0.5,1285904976
330,380,3.0,1285904951
330,410,2.5,1285905363
330,435,0.5,1285905603
330,454,3.5,1285905189
330,457,2.5,1285904218
330,466,3.0,1285905610
330,480,2.0,1285904878
330,481,3.5,1285903344
330,497,4.0,1285905555
330,500,3.5,1285905041
330,509,3.0,1285905423
330,520,3.0,1285905580
330,539,2.0,1285905146
330,541,2.0,1285904101
330,551,5.0,1285905376
330,553,5.0,1285905525
330,555,5.0,1285905593
330,562,4.5,1285903310
330,586,3.5,1285905186
330,587,3.5,1285905132
330,588,3.0,1285904964
330,589,3.5,1285904902
330,590,4.0,1285904939
330,592,4.0,1285904895
330,593,5.0,1285903848
330,594,3.0,1285905419
330,595,2.5,1285905018
330,597,4.0,1285905063
330,608,4.0,1285904204
330,648,2.5,1285905003
330,736,2.0,1285905032
330,743,3.5,1285903287
330,750,4.5,1285904188
330,778,4.0,1285905286
330,780,2.5,1285904918
330,784,2.0,1285905529
330,788,0.5,1285905333
330,802,2.5,1285905697
330,849,2.0,1285903230
330,858,4.0,1285904229
330,904,3.5,1285904486
330,919,4.5,1285905261
330,924,1.5,1285905245
330,1028,4.0,1285905662
330,1035,4.5,1285905645
330,1073,5.0,1285905135
330,1080,4.5,1285904383
330,1089,2.5,1285904497
330,1097,4.0,1285905090
330,1136,4.5,1285904378
330,1193,4.0,1285904427
330,1196,5.0,1285904568
330,1197,4.5,1285904466
330,1198,3.5,1285904477
330,1199,3.5,1285904114
330,1200,4.0,1285904027
330,1206,4.0,1285903996
330,1207,4.0,1285904603
330,1208,2.5,1285904064
330,1210,5.0,1285904933
330,1213,3.5,1285904239
330,1214,4.0,1285904024
330,1219,3.5,1285903841
330,1222,5.0,1285904221
330,1225,4.5,1285904031
330,1240,2.5,1285905102
330,1246,4.5,1285905378
330,1258,4.0,1285903845
330,1259,5.0,1285904557
330,1263,3.0,1285904166
330,1265,4.5,1285905129
330,1266,4.5,1285904632
330,1270,4.0,1285904985
330,1278,4.0,1285905573
330,1288,4.5,1285904004
330,1291,3.5,1285905152
330,1299,4.0,1285904301
330,1320,3.5,1285905654
330,1358,5.0,1285904543
330,1380,3.5,1285905491
330,1387,4.0,1285905302
330,1391,5.0,1285905736
330,1394,4.0,1285905549
330,1449,3.0,1285903328
330,1485,1.5,1285905438
330,1500,2.5,1285905590
330,1517,4.0,1285905264
330,1527,4.0,1285905204
330,1573,0.5,1285905431
330,1580,4.0,1285905069
330,1584,2.5,1285905318
330,1610,3.5,1285905311
330,1639,4.5,1285905596
330,1673,4.0,1285905689
330,1676,4.0,1285905551
330,1682,3.5,1285905289
330,1721,3.5,1285905078
330,1732,5.0,1285905433
330,1777,3.0,1285905660
330,1784,5.0,1285905292
330,1917,3.0,1285905275
330,1923,5.0,1285905229
330,1954,3.0,1285905640
330,1961,4.0,1285905211
330,1965,3.5,1285903319
330,1968,5.0,1285905304
330,2011,3.0,1285905383
330,2012,3.0,1285905330
330,2028,3.5,1285904512
330,2054,3.0,1285905455
330,2081,3.5,1285905630
330,2140,3.5,1285903250
330,2174,4.5,1285905326
330,2291,4.0,1285905355
330,2324,5.0,1285904320
330,2329,4.0,1285904038
330,2395,1.0,1285905682
330,2502,5.0,1285904404
330,2571,3.5,1285904357
330,2628,3.0,1285905138
330,2641,3.0,1285903216
330,2657,5.0,1285905693
330,2683,3.5,1285905222
330,2699,3.5,1285905586
330,2700,4.0,1285905449
330,2706,2.0,1285905252
330,2710,4.0,1285905349
330,2712,5.0,1285905568
330,2716,4.0,1285905183
330,2739,4.0,1285903338
330,2762,4.0,1285904541
330,2788,4.5,1285904380
330,2791,4.0,1285905427
330,2797,4.0,1285905366
330,2858,4.5,1285904035
330,2871,4.0,1285903219
330,2916,4.0,1285905337
330,2918,4.0,1285905299
330,2959,4.0,1285904207
330,2985,2.5,1285905675
330,2987,4.0,1285905280
330,2997,4.5,1285905199
330,3052,5.0,1285905519
330,3147,4.0,1285904255
330,3176,3.5,1285905667
330,3210,3.5,1285903243
330,3275,2.5,1285904106
330,3408,3.5,1285905512
330,3471,4.0,1285905687
330,3481,3.5,1285905542
330,3535,3.5,1288837253
330,3578,4.0,1285905144
330,3698,2.5,1285903302
330,3703,3.5,1285903225
330,3793,4.0,1285905219
330,3826,2.5,1285903276
330,3948,4.0,1285905563
330,3949,4.5,1285904494
330,3977,2.0,1285905497
330,3996,4.5,1285905232
330,4011,4.5,1285904548
330,4022,5.0,1285905457
330,4034,4.0,1285905471
330,4226,5.0,1285904361
330,4262,3.5,1285904514
330,4306,4.5,1285905149
330,4878,4.5,1285904183
330,4886,5.0,1285905314
330,4896,4.5,1285905617
330,4902,4.0,1288837313
330,4963,3.5,1285905340
330,4993,3.5,1285904328
330,5013,4.5,1285903323
330,5294,4.0,1288837247
330,5349,3.0,1285905323
330,5378,4.0,1285905558
330,5418,2.0,1285905501
330,5445,3.5,1285905295
330,5952,4.0,1285904333
330,5989,4.0,1285905623
330,5995,3.5,1285904449
330,6104,4.0,1285904376
330,6333,4.0,1285905651
330,6365,3.5,1285905601
330,6377,4.5,1285905371
330,6460,4.5,1285904622
330,6874,5.0,1285905443
330,7153,4.0,1285904330
330,7361,3.5,1285905464
330,7387,5.0,1288837306
330,7438,5.0,1285905565
330,8874,5.0,1288837236
330,8961,4.5,1285905516
330,26528,4.0,1285904059
330,33794,3.0,1285905634
330,48516,4.5,1285904171
330,48738,5.0,1285904838
330,58559,5.0,1285904154
330,60069,5.0,1285904642
330,61240,5.0,1285903837
330,64614,4.0,1285904245
330,68157,5.0,1285904287
330,70286,4.0,1285904848
330,71535,5.0,1288837240
330,79132,5.0,1285904281
330,79702,5.0,1285903928
331,10,3.0,1537157573
331,34,2.0,1537157568
331,50,5.0,1537157516
331,293,4.0,1537157564
331,296,5.0,1537157527
331,318,5.0,1537157510
331,593,5.0,1537157523
331,608,5.0,1537235353
331,858,5.0,1537157513
331,1136,4.5,1537235348
331,1213,5.0,1537235351
331,1391,3.5,1537235369
331,1676,4.0,1537235373
331,2712,4.0,1537235376
331,2959,4.0,1537157521
331,3535,5.0,1537157975
331,3578,4.5,1537157651
331,3623,2.0,1537157793
331,3717,2.0,1537157988
331,3751,4.0,1537157795
331,3752,3.0,1537158046
331,3793,2.5,1537157688
331,3863,3.0,1537158103
331,3897,4.5,1537157751
331,3911,5.0,1537158005
331,3948,3.0,1537157761
331,3969,5.0,1537158394
331,3977,1.0,1537157801
331,4016,3.0,1537158237
331,4018,2.0,1537157994
331,4034,3.0,1537157817
331,4223,4.0,1537158152
331,4239,4.0,1537158162
331,4306,3.0,1537157656
331,4367,1.5,1537158101
331,4446,2.0,1537158284
331,4447,1.5,1537157952
331,4638,2.0,1537158146
331,4816,3.0,1537158054
331,4886,3.0,1537157681
331,4963,4.0,1537157705
331,4973,4.0,1537157678
331,4993,4.5,1537157644
331,4995,4.5,1537157695
331,5349,2.0,1537157712
331,5418,4.0,1537157723
331,5444,3.0,1537158418
331,5502,4.0,1537157933
331,5669,2.5,1537157902
331,5952,4.5,1537157649
331,5956,4.5,1537158078
331,6016,5.0,1537157775
331,6157,1.0,1537158428
331,6281,3.0,1537158328
331,6373,2.0,1537157873
331,6377,4.0,1537157684
331,6534,0.5,1537158378
331,6537,2.5,1537158014
331,6539,3.0,1537157677
331,6541,2.0,1537158460
331,6711,5.0,1537157768
331,6754,3.0,1537158446
331,6863,3.5,1537157919
331,6874,4.0,1537157690
331,6936,4.0,1537158301
331,7143,4.0,1537157858
331,7153,4.5,1537157647
331,7254,3.0,1537157862
331,7361,4.0,1537157692
331,7373,2.0,1537158183
331,7438,3.0,1537157743
331,7445,2.0,1537158298
331,7458,3.5,1537158076
331,8360,1.5,1537157772
331,8361,2.5,1537158062
331,8529,3.5,1537158112
331,8533,4.0,1537158222
331,8636,3.5,1537157759
331,8665,3.0,1537157790
331,8783,2.0,1537158415
331,8784,4.5,1537158023
331,8874,5.0,1537157814
331,8957,4.0,1537158195
331,8961,4.0,1537157717
331,30707,3.5,1537157895
331,30749,4.0,1537158018
331,30793,1.5,1537157979
331,30825,2.0,1537158402
331,31696,3.0,1537158257
331,33004,4.0,1537158116
331,33615,2.5,1537158449
331,33679,3.0,1537157954
331,33794,4.0,1537157714
331,34048,4.0,1537158068
331,34162,3.0,1537158043
331,34319,2.0,1537158344
331,35836,3.0,1537157891
331,36529,3.0,1537158122
331,37729,3.5,1537158322
331,39183,2.5,1537158260
331,40819,4.0,1537158186
331,45517,2.5,1537158265
331,46578,5.0,1537157811
331,48394,5.0,1537157803
331,48774,5.0,1537157886
331,49272,4.5,1537157787
331,49530,3.5,1537157984
331,50872,4.0,1537157820
331,51255,4.0,1537157936
331,52973,4.0,1537158239
331,53322,2.5,1537158320
331,53972,3.0,1537158440
331,54001,3.0,1537157944
331,54259,3.0,1537158451
331,54272,3.0,1537158199
331,54286,4.0,1537157765
331,54503,5.0,1537157968
331,54997,5.0,1537158433
331,55765,4.0,1537158317
331,55820,5.0,1537235354
331,56174,4.0,1537157938
331,56757,3.0,1537158462
331,56782,5.0,1537158113
331,57669,5.0,1537235356
331,58559,5.0,1537157658
331,59369,3.0,1537158039
331,61132,4.0,1537158430
331,61323,5.0,1537158300
331,63113,3.0,1537158426
331,64957,3.0,1537158088
331,68358,4.0,1537157855
331,69757,4.0,1537158010
331,73017,3.5,1537157908
331,74789,3.0,1537158444
331,78499,4.0,1537157914
331,79132,4.0,1537157662
331,84152,3.0,1537158127
331,88125,4.0,1537157958
331,88129,5.0,1537158250
331,88140,3.0,1537158256
331,91529,4.0,1537157827
331,91658,5.0,1537158263
331,94864,5.0,1537158375
331,94959,4.0,1537158339
331,96079,4.0,1537158105
331,96610,3.5,1537158150
331,97921,5.0,1537158216
331,99114,5.0,1537157805
331,102125,3.0,1537158281
331,106489,4.0,1537158296
331,106696,3.5,1537158456
331,106782,3.5,1537157929
331,106920,4.0,1537158157
331,109374,5.0,1537158021
331,112552,5.0,1537158085
331,112556,5.0,1537157990
331,112852,3.0,1537157881
331,115713,5.0,1537158030
331,116797,4.0,1537157867
331,119145,3.5,1537158214
331,122882,5.0,1537157973
331,122904,5.0,1537157961
331,134130,4.0,1537157864
331,164179,2.5,1537158234
331,177765,4.0,1537157585
331,183897,4.0,1537157590
331,187593,4.0,1537235394
331,193609,4.0,1537157606
332,1,4.0,1352672340
332,16,3.5,1352673555
332,32,2.5,1352671273
332,47,4.0,1352672211
332,50,4.0,1352671786
332,110,3.5,1352673472
332,111,4.0,1352671838
332,150,3.5,1352673605
332,208,2.0,1352673137
332,288,3.5,1352672548
332,293,3.0,1352673496
332,296,4.0,1352671943
332,316,3.0,1352673407
332,318,4.5,1352671754
332,356,4.5,1352671848
332,367,4.0,1352671591
332,377,3.5,1352671632
332,431,3.5,1352673643
332,480,3.5,1352673901
332,527,4.0,1352673580
332,541,5.0,1352672393
332,589,3.5,1352672321
332,590,4.5,1352673463
332,593,4.5,1352672206
332,608,4.0,1352671960
332,610,2.5,1352670967
332,750,4.5,1352672860
332,780,2.0,1352671505
332,849,2.0,1352670933
332,904,4.5,1352673895
332,910,4.5,1352674442
332,912,4.5,1352672004
332,922,4.5,1352671024
332,1079,4.5,1352672768
332,1089,4.0,1352672930
332,1093,4.0,1352670948
332,1097,3.5,1352672174
332,1196,4.5,1352672144
332,1199,3.0,1352672069
332,1200,4.0,1352673434
332,1203,4.0,1352671268
332,1204,4.5,1352673468
332,1206,4.0,1352672053
332,1208,4.0,1352671696
332,1210,3.5,1352672627
332,1213,4.0,1352672716
332,1214,4.5,1352672064
332,1224,3.5,1352674367
332,1225,4.5,1352672815
332,1234,4.0,1352674038
332,1237,4.0,1352674423
332,1240,4.0,1352671501
332,1249,2.5,1352673550
332,1258,3.5,1352672083
332,1265,5.0,1352672344
332,1270,4.0,1352672326
332,1280,3.5,1352674395
332,1282,4.0,1352671692
332,1291,4.0,1352672618
332,1296,3.5,1352674347
332,1301,4.0,1352674282
332,1303,4.5,1352674460
332,1344,3.5,1352674315
332,1378,2.0,1352670992
332,1380,3.5,1352674033
332,1391,2.5,1352672850
332,1393,4.0,1352671598
332,1527,2.5,1352673411
332,1573,4.0,1352671652
332,1584,4.0,1352673429
332,1590,2.5,1352672983
332,1617,4.0,1352671790
332,1625,3.5,1352671796
332,1635,3.0,1352671046
332,1645,3.5,1352672578
332,1653,2.0,1352671530
332,1676,2.0,1352672845
332,1680,3.5,1352672922
332,1682,4.5,1352672163
332,1729,4.0,1352672996
332,1732,4.0,1352672428
332,1748,3.5,1352671535
332,1835,2.5,1352673024
332,1923,4.0,1352673028
332,1931,4.0,1352674447
332,1960,4.0,1352670980
332,1961,4.0,1352672217
332,2011,3.0,1352672315
332,2019,4.5,1352672059
332,2020,4.0,1352674405
332,2021,1.5,1352672264
332,2028,4.0,1352672746
332,2085,3.5,1352672507
332,2130,4.0,1352674304
332,2174,3.0,1352673541
332,2291,3.0,1352673221
332,2294,3.5,1352672645
332,2329,3.5,1352672538
332,2340,3.5,1352673759
332,2366,3.5,1352672632
332,2395,3.5,1352672432
332,2396,4.0,1352674449
332,2420,4.0,1352674531
332,2542,4.0,1352671954
332,2571,5.0,1352671490
332,2617,4.0,1352672806
332,2657,4.0,1352672819
332,2717,2.5,1352670943
332,2732,4.0,1352674272
332,2739,4.0,1352671035
332,2746,3.5,1352670921
332,2762,4.5,1352671767
332,2826,2.5,1352671284
332,2858,4.5,1352671950
332,2872,3.5,1352671008
332,2890,4.0,1352672727
332,2905,4.5,1352674277
332,2917,4.0,1352674411
332,2919,4.5,1352673886
332,2944,3.5,1352670988
332,2959,4.5,1352671701
332,2997,3.5,1352671923
332,3030,4.5,1352674432
332,3033,3.0,1352673610
332,3037,4.0,1352674458
332,3091,4.5,1352674265
332,3108,3.5,1352670963
332,3160,4.5,1352672696
332,3168,3.5,1352672471
332,3201,4.5,1352674325
332,3247,3.0,1352674542
332,3257,2.5,1352672008
332,3301,3.5,1352671000
332,3408,3.5,1352672894
332,3420,4.0,1352671156
332,3448,3.5,1352673071
332,3470,4.0,1352674182
332,3471,4.0,1352673415
332,3527,4.0,1352671457
332,3578,3.5,1352673019
332,3671,3.0,1352672855
332,3702,3.5,1352673133
332,3703,4.0,1352673127
332,3755,3.0,1352673906
332,3793,3.5,1352673843
332,3811,3.5,1352674311
332,3994,3.0,1352673822
332,3996,4.5,1352672711
332,4011,4.0,1352671778
332,4022,3.5,1352672636
332,4034,3.5,1352672466
332,4226,5.0,1352672235
332,4262,3.5,1352672461
332,4270,3.5,1352672612
332,4306,4.5,1352671566
332,4308,5.0,1352672701
332,4447,3.5,1352671585
332,4887,2.5,1352673933
332,4963,3.5,1352673749
332,4973,4.0,1352672017
332,4979,3.5,1352674022
332,4993,4.0,1352672138
332,4995,4.0,1352671998
332,5010,3.0,1352673501
332,5026,3.5,1352674119
332,5218,4.0,1352674331
332,5226,2.5,1352673650
332,5291,5.0,1352672926
332,5378,2.0,1352671843
332,5445,3.5,1352672336
332,5481,3.0,1352671576
332,5502,2.0,1352673403
332,5903,3.5,1352673114
332,5952,4.0,1352672152
332,6287,3.5,1352671887
332,6305,3.5,1352672403
332,6333,3.5,1352673838
332,6365,3.0,1352672377
332,6539,4.5,1352671647
332,6711,4.0,1352672088
332,6787,3.5,1352673507
332,6874,4.0,1352672692
332,6947,4.5,1352671020
332,7063,4.0,1352674293
332,7090,4.5,1352672078
332,7143,3.5,1352674135
332,7147,4.0,1352672277
332,7153,4.0,1352672169
332,7361,3.5,1352671713
332,7419,3.5,1352671928
332,7438,3.5,1352672559
332,7458,3.0,1352673764
332,7482,3.5,1352674125
332,7766,4.0,1352674260
332,7925,4.5,1352674254
332,8874,4.0,1352671875
332,8949,4.0,1352671879
332,8961,3.5,1352671656
332,8983,2.5,1352674098
332,8984,3.0,1352673769
332,26131,4.5,1352674373
332,26258,2.0,1352673545
332,26564,3.5,1352671253
332,27801,3.5,1352672554
332,30793,3.5,1352672158
332,30810,3.0,1352672963
332,30812,3.5,1352673088
332,31878,4.0,1352674110
332,32587,3.5,1352672073
332,33004,2.0,1352671581
332,33166,4.5,1352673657
332,33679,2.5,1352673752
332,33794,4.0,1352672975
332,34048,2.5,1352673419
332,36529,3.0,1352671933
332,37386,2.5,1352673165
332,39183,3.5,1352672013
332,44191,3.0,1352672280
332,45722,3.5,1352673212
332,46322,3.0,1352674093
332,46578,4.0,1352671938
332,48394,4.0,1352672147
332,48780,3.5,1352671761
332,51540,3.5,1352672706
332,53125,4.0,1352673205
332,54286,3.5,1352671774
332,55820,4.0,1352672968
332,56174,3.0,1352673119
332,56782,4.0,1352673717
332,58559,4.0,1352672230
332,59315,3.5,1352673817
332,59784,4.0,1352674088
332,60040,2.5,1352673851
332,60074,3.5,1352673847
332,60684,4.0,1352672407
332,62250,4.0,1352672270
332,65514,3.5,1352674106
332,68157,3.5,1352672776
332,68319,2.0,1352673805
332,69122,4.0,1352671570
332,72998,4.0,1352672811
332,73017,4.0,1352674115
332,76251,3.0,1352672865
332,77561,4.0,1352671514
332,78499,4.0,1352673722
332,79091,4.0,1352672501
332,79132,4.0,1352671661
332,79553,3.5,1352674130
332,79702,2.0,1352672684
332,80917,3.5,1352673398
332,81782,3.5,1352673080
332,85056,3.0,1352673831
332,85131,2.0,1352673425
332,85414,4.0,1352672331
332,85510,3.5,1352671708
332,86332,3.5,1352673175
332,87192,2.5,1352672476
332,87232,3.5,1352673856
