userId,movieId,rating,timestamp
462,60333,4.0,1521292321
462,60766,4.5,1265665537
462,61236,4.0,1293373069
462,61323,4.5,1485140974
462,62250,4.5,1388277462
462,63876,3.5,1233040298
462,64839,4.0,1266808960
462,67665,4.0,1293372955
462,69306,3.0,1310786038
462,69526,3.0,1385917646
462,69757,1.5,1453171574
462,69849,3.5,1265662019
462,71640,3.5,1269928905
462,72011,4.5,1263589019
462,73023,4.0,1265661674
462,73344,5.0,1293373452
462,74545,4.5,1268537211
462,76077,4.0,1269928925
462,77455,4.0,1370129244
462,78574,4.5,1293372985
462,80862,4.5,1471576709
462,80906,4.0,1381362636
462,81932,4.5,1388249013
462,82459,3.0,1370129394
462,82857,4.5,1312346388
462,83827,5.0,1320417319
462,86882,2.5,1381362708
462,87232,3.0,1310786185
462,88125,2.5,1312346375
462,88744,4.0,1502594915
462,89090,4.5,1320417301
462,89759,5.0,1370129151
462,89761,2.5,1326729525
462,90430,3.5,1384180887
462,90866,2.5,1326569966
462,91077,4.5,1453169879
462,91542,1.5,1478402078
462,96488,4.0,1415463427
462,98809,3.5,1484458488
462,99007,3.5,1360901235
462,100556,5.0,1456150743
462,102125,3.0,1381362690
462,102445,2.0,1435335723
462,103107,4.5,1518931459
462,103624,4.0,1486964318
462,104211,4.0,1435335669
462,104339,4.5,1378158322
462,105504,4.0,1383870378
462,105835,4.0,1409214711
462,107702,3.5,1398516237
462,109161,4.5,1414578131
462,111360,3.5,1478402097
462,112623,4.0,1502594912
462,116797,3.5,1420384282
462,118696,1.5,1515215270
462,122882,2.5,1455645572
462,122902,2.5,1453169859
462,122926,3.0,1506203358
462,127136,4.0,1453171735
462,134214,4.0,1478402160
462,139644,3.5,1501297582
462,140928,2.5,1472697787
462,142488,4.5,1455645198
462,143355,2.0,1500380988
462,143859,1.5,1456117287
462,146656,4.5,1455645343
462,148626,3.5,1518931134
462,148982,4.0,1515473938
462,151311,3.0,1515473601
462,152711,5.0,1455645862
462,158966,4.5,1488684180
462,160644,5.0,1472957474
462,161127,3.5,1514777413
462,162414,5.0,1478489531
462,164179,4.0,1484458421
462,164655,2.0,1478402051
462,164917,4.5,1484542705
462,167064,5.0,1486955414
462,168250,5.0,1488169576
462,171763,4.5,1499144915
462,173145,2.0,1502594866
462,179813,4.0,1536467407
462,183199,4.0,1529413839
462,183317,4.5,1515194979
462,184721,4.0,1533519112
462,187717,5.0,1529413865
462,188189,4.5,1533519140
462,189713,2.5,1536467299
463,110,4.5,1145460295
463,296,4.0,1145460490
463,356,4.0,1145460298
463,520,4.0,1145459361
463,527,4.0,1145460304
463,552,3.5,1145459400
463,780,3.5,1145460355
463,1088,3.5,1145460096
463,1092,3.0,1145460035
463,1221,4.5,1145460455
463,1320,4.0,1145459413
463,1552,4.5,1145460019
463,1690,4.0,1145460012
463,2006,3.0,1145460032
463,2019,4.0,1145460514
463,2028,4.5,1145460281
463,2167,3.0,1145460039
463,3448,3.0,1145459479
463,3753,4.0,1145460023
463,3977,2.0,1145459381
463,4223,4.0,1145460361
463,4310,3.0,1145460333
463,5010,4.0,1145460370
463,5378,4.0,1145460004
463,5952,5.0,1145460278
463,5995,3.0,1145460409
463,6377,3.5,1145460028
463,6539,3.5,1145459443
463,6947,3.5,1145460389
463,7153,5.0,1145460275
463,7320,4.0,1145460102
463,8622,3.5,1145460291
463,36529,4.5,1145460284
464,9,2.5,1287400084
464,16,4.5,1287400356
464,20,4.0,1275548142
464,23,3.0,1275548130
464,25,4.0,1287400227
464,31,4.0,1287400817
464,32,3.5,1275548714
464,47,5.0,1275549635
464,110,5.0,1275548911
464,165,5.0,1287399344
464,227,4.0,1275547964
464,231,2.5,1287399493
464,260,5.0,1275548679
464,266,4.0,1287400458
464,293,5.0,1275549621
464,296,4.5,1275549518
464,318,5.0,1287399102
464,344,2.0,1287399288
464,356,5.0,1287399078
464,364,2.5,1287399372
464,367,2.5,1287399467
464,368,4.5,1287400348
464,377,4.0,1287399772
464,379,1.5,1287398694
464,380,3.0,1287399204
464,480,4.0,1287399097
464,527,4.5,1287399704
464,541,3.5,1287403335
464,589,5.0,1287399128
464,590,5.0,1275549373
464,593,5.0,1287399083
464,597,4.5,1287399477
464,648,3.5,1287399315
464,653,2.5,1287400499
464,780,3.5,1287399151
464,784,1.5,1287400528
464,849,3.0,1275547368
464,858,5.0,1275549680
464,1036,5.0,1325594435
464,1097,4.0,1275549800
464,1101,4.5,1287400261
464,1196,5.0,1275549376
464,1206,3.0,1275548772
464,1210,5.0,1275549267
464,1213,4.5,1275549653
464,1221,5.0,1275549682
464,1222,5.0,1275550294
464,1240,4.0,1287399765
464,1370,2.0,1325594446
464,1391,2.0,1287400434
464,1393,4.5,1284222996
464,1552,4.0,1325594764
464,1591,1.0,1286919555
464,1610,5.0,1325589707
464,1617,5.0,1325590119
464,1625,5.0,1275549320
464,1653,4.0,1287400391
464,1687,4.0,1275548123
464,1704,4.0,1287403240
464,1777,3.5,1287400673
464,1779,3.5,1287399934
464,1835,4.0,1275547943
464,1923,3.0,1287399805
464,2019,3.5,1287403857
464,2021,4.5,1287399741
464,2028,4.5,1287399396
464,2046,3.5,1287398842
464,2054,2.0,1287400400
464,2329,5.0,1275548577
464,2411,2.0,1275547992
464,2571,5.0,1275548673
464,2683,2.0,1287400200
464,2724,2.0,1287402532
464,2762,5.0,1325594486
464,2858,4.0,1287399279
464,2916,2.5,1287400335
464,2959,5.0,1275549612
464,2986,2.5,1275547958
464,3100,5.0,1275547741
464,3386,5.0,1275547569
464,3527,2.0,1287398672
464,3578,5.0,1275549257
464,3704,3.0,1275547904
464,3994,4.0,1325594503
464,4011,4.5,1275549509
464,4022,5.0,1287400404
464,4226,4.0,1287399793
464,4310,4.0,1325590426
464,4963,4.0,1287400304
464,4993,5.0,1275549389
464,5026,5.0,1275549830
464,5254,2.5,1325594173
464,5349,4.0,1287400268
464,5418,3.0,1275549279
464,5952,5.0,1275549392
464,5989,5.0,1325594530
464,5995,4.0,1287403490
464,6934,4.0,1287400789
464,7007,4.0,1325594394
464,7153,5.0,1275549379
464,7458,5.0,1325594312
464,7481,4.5,1275549231
464,8360,3.0,1275549437
464,8977,3.0,1325593737
464,8984,4.5,1287399712
464,31410,4.0,1275550299
464,31696,2.5,1325594787
464,33493,5.0,1275549429
464,44555,4.0,1295810274
464,45672,3.0,1325594743
464,48516,4.0,1275549617
464,50798,1.5,1286829789
464,54004,4.0,1325594700
464,54286,3.0,1275549167
464,55116,2.5,1325589774
464,55820,3.0,1287403114
464,56169,4.0,1325594014
464,58025,2.5,1325589906
464,58559,3.5,1275548931
464,58972,2.5,1325589249
464,59315,3.0,1325589404
464,59738,3.0,1325593872
464,60069,2.0,1287398660
464,60832,4.0,1325590405
464,61465,3.0,1325594049
464,62374,4.5,1325594208
464,62956,2.0,1284887239
464,63853,4.0,1325593985
464,65088,4.0,1325594125
464,67534,2.5,1325594145
464,72998,5.0,1275548743
464,74530,2.0,1325590450
464,74580,2.0,1325589624
464,74727,5.0,1287403031
464,77561,3.0,1325589401
464,78105,2.5,1325590568
464,79132,5.0,1325589057
464,90384,2.0,1325590952
465,95,3.0,959896430
465,111,5.0,959895977
465,164,4.0,959895860
465,288,3.0,959896430
465,292,3.0,959896445
465,329,3.0,959895475
465,349,4.0,959896270
465,356,5.0,959896608
465,377,3.0,959896090
465,454,4.0,959896237
465,457,4.0,959896015
465,474,4.0,959896120
465,527,5.0,959896479
465,541,5.0,959895840
465,593,5.0,959895941
465,608,5.0,959895907
465,750,5.0,959896479
465,904,5.0,959895941
465,908,5.0,959895962
465,912,5.0,959896479
465,924,5.0,959895962
465,930,5.0,959895840
465,933,5.0,959896051
465,969,5.0,959896591
465,1036,4.0,959895963
465,1089,5.0,959895993
465,1090,4.0,959896591
465,1092,4.0,959896322
465,1179,4.0,959895840
465,1183,5.0,959896573
465,1196,3.0,959896514
465,1200,5.0,959896015
465,1208,5.0,959896514
465,1210,4.0,959895475
465,1214,5.0,959895941
465,1218,5.0,959895941
465,1219,5.0,959895907
465,1240,4.0,959895963
465,1252,5.0,959895821
465,1256,4.0,959896573
465,1267,5.0,959895821
465,1269,5.0,959896090
465,1272,5.0,959896573
465,1299,5.0,959896514
465,1343,4.0,959896068
465,1344,5.0,959895860
465,1370,4.0,959896270
465,1518,4.0,959896394
465,1573,3.0,959896270
465,1608,4.0,959896357
465,1610,4.0,959896143
465,1617,5.0,959895821
465,1625,4.0,959896143
465,1653,4.0,959896051
465,1683,4.0,959896203
465,1748,4.0,959896167
465,1754,4.0,959896394
465,1769,4.0,959896322
465,1783,4.0,959895882
465,1834,5.0,959896032
465,1909,3.0,959896167
465,1944,4.0,959896532
465,2009,4.0,959896218
465,2028,5.0,959896573
465,2067,5.0,959896608
465,2109,4.0,959895475
465,2110,4.0,959896292
465,2176,4.0,959896120
465,2278,4.0,959896203
465,2353,4.0,959896270
465,2427,4.0,959896591
465,2505,2.0,959896430
465,2527,4.0,959896237
465,2571,4.0,959896015
465,2628,2.0,959895496
465,2688,3.0,959896430
465,2707,4.0,959896305
465,2762,5.0,959895941
465,2763,4.0,959896120
465,2819,4.0,959895993
465,2871,4.0,959896090
465,2890,3.0,959896573
465,2916,4.0,959896120
465,2941,4.0,959896608
465,2944,4.0,959896532
465,2951,4.0,959895496
465,2987,4.0,959895860
465,3101,4.0,959896143
465,3256,4.0,959896167
465,3257,3.0,959896430
465,3334,5.0,959895860
465,3448,5.0,959896638
465,3505,4.0,959896032
465,3551,5.0,959895977
465,3623,2.0,959896292
465,3649,4.0,959895555
465,3654,4.0,959895645
465,3671,5.0,959895583
465,3681,4.0,959895645
465,3682,4.0,959895677
465,3685,4.0,959895702
465,3686,3.0,959896237
465,3698,4.0,959895724
465,3699,4.0,959895724
465,3701,3.0,959895555
465,3702,4.0,959895677
465,3703,4.0,959895677
465,3704,3.0,959895677
465,3706,4.0,959895446
465,3723,5.0,959895645
465,3724,4.0,959895599
465,3732,4.0,959895645
465,3735,4.0,959895724
465,3740,4.0,959895583
465,5060,5.0,959896514
466,260,1.5,1439885060
466,318,3.0,1439885041
466,356,5.0,1439885221
466,1196,2.5,1439885052
466,2571,4.0,1439885067
466,2959,4.0,1439885103
466,3409,4.0,1439915632
466,3578,4.0,1439885113
466,3717,3.5,1439915398
466,3793,4.0,1439915235
466,3825,4.5,1439915753
466,4022,4.5,1439915273
466,4232,3.5,1439915793
466,4270,4.0,1439915448
466,4306,3.0,1439915233
466,4367,4.0,1439915469
466,4369,3.0,1439915510
466,4643,3.5,1439915422
466,4701,3.5,1439915607
466,4718,4.0,1439915434
466,4896,5.0,1439915283
466,4963,5.0,1439915252
466,4993,4.0,1439885080
466,5010,3.5,1439915381
466,5218,3.5,1439915329
466,5349,3.5,1439915257
466,5418,4.0,1439915266
466,5459,4.0,1439915394
466,5507,3.5,1439915697
466,5816,5.0,1439915304
466,5872,3.5,1439915631
466,5952,4.0,1439885197
466,5989,3.5,1439915281
466,6218,4.0,1439915483
466,6281,4.0,1439915640
466,6373,4.0,1439915410
466,6377,3.5,1439915251
466,6378,3.5,1439915401
466,6503,3.5,1439915758
466,6539,4.0,1439915237
466,6874,3.5,1439915264
466,6934,4.0,1439915327
466,7153,4.0,1439885073
466,7254,4.5,1439915952
466,7293,4.0,1439915549
466,7438,3.5,1439915276
466,8361,4.5,1439915559
466,8368,4.5,1439915315
466,8529,4.5,1439915623
466,8644,4.0,1439915384
466,8665,4.0,1439915308
466,8957,4.0,1439915590
466,8961,3.5,1439915268
466,30793,1.5,1439915474
466,30825,3.5,1439915719
466,31685,3.0,1439915726
466,33679,4.0,1439915504
466,33794,3.5,1439885227
466,34150,4.0,1439915789
466,40815,4.5,1439915358
466,41566,4.0,1439915468
466,45447,4.0,1439915622
466,45499,3.5,1439915522
466,45720,4.5,1439915827
466,45722,4.5,1439915362
466,46578,4.5,1439915339
466,47099,5.0,1439915798
466,49530,4.0,1439915488
466,50872,4.5,1439915393
466,52722,3.5,1439915700
466,53125,4.0,1439915574
466,53322,4.5,1439915762
466,54001,4.5,1439915538
466,54286,4.0,1439885206
466,54503,3.5,1439915501
466,55247,4.5,1439915637
466,56174,4.5,1439915506
466,57368,4.0,1439915842
466,58559,3.0,1439885077
466,59315,4.0,1439915324
466,59784,4.5,1439915649
466,60069,4.5,1439915318
466,63082,2.0,1439915388
466,63859,4.0,1439916031
466,64716,5.0,1439915959
466,64957,3.5,1439915661
466,68358,4.0,1439885219
466,68954,5.0,1439885233
466,69122,4.0,1439915445
466,69844,4.5,1439915944
466,73017,4.5,1439915534
466,74458,4.5,1439916017
466,76093,4.5,1439885230
466,77561,4.0,1439915673
466,78499,3.5,1439915533
466,79091,4.5,1439915872
466,79132,4.0,1439885225
466,79702,3.5,1439915782
466,81834,4.5,1439915705
466,81845,4.0,1439915524
466,87222,4.0,1439916008
466,87232,3.5,1439915723
466,88125,4.5,1439915677
466,89745,3.5,1439915554
466,91500,2.5,1439915733
466,92259,4.5,1439915812
466,98809,4.0,1439915837
466,109487,4.0,1439885121
466,111759,5.0,1439885202
466,112175,4.0,1439916037
466,112556,3.5,1439885128
466,112852,3.5,1439885199
466,116797,4.5,1439885122
467,41,4.0,919671922
467,58,5.0,919672099
467,389,4.0,919672275
467,466,1.0,919672412
467,527,5.0,919671539
467,593,1.0,919672054
467,780,2.0,919672355
467,1183,5.0,919671976
467,1233,5.0,919671539
467,1357,4.0,919672054
467,1365,4.0,919672099
467,1408,3.0,919672315
467,1721,4.0,919672054
467,2028,4.0,919671539
467,2125,2.0,919672054
467,2324,5.0,919670453
467,2334,3.0,919670793
467,2384,2.0,919671156
467,2390,5.0,919670453
467,2393,1.0,919670547
467,2394,2.0,919670559
467,2493,4.0,919670753
468,1,4.0,831400444
468,32,4.0,831400500
468,39,5.0,831400519
468,47,5.0,831400545
468,110,4.0,831400500
468,111,3.0,831400545
468,150,5.0,831400406
468,153,3.0,831400427
468,160,2.0,831400545
468,161,2.0,831400464
468,165,3.0,831400444
468,185,3.0,831400500
468,208,3.0,831400480
468,225,4.0,831400499
468,231,2.0,831400464
468,253,4.0,831400480
468,266,4.0,831400519
468,288,2.0,831400500
468,292,4.0,831400480
468,296,3.0,831400406
468,300,4.0,831400480
468,317,3.0,831400519
468,318,3.0,831400444
468,344,3.0,831400427
468,349,2.0,831400427
468,380,4.0,831400406
468,410,3.0,831400519
468,432,2.0,831400545
468,434,3.0,831400464
468,588,3.0,831400427
468,590,5.0,831400405
468,592,3.0,831400406
468,595,5.0,831400444
469,1,4.0,965336888
469,6,3.0,965336673
469,10,2.0,965334356
469,11,3.0,965425831
469,29,4.0,965335401
469,32,5.0,965335350
469,36,3.0,965846167
469,39,2.0,965425327
469,44,1.0,965335037
469,45,4.0,965425742
469,47,4.0,965336711
469,50,4.0,965336630
469,70,2.0,965334011
469,89,4.0,965334954
469,110,5.0,965333863
469,111,5.0,965662075
469,112,3.0,965334011
469,185,3.0,965335837
469,196,2.0,965335966
469,208,3.0,965334556
469,223,3.0,965425699
469,260,4.0,965333666
469,288,2.0,965334440
469,292,3.0,965334279
469,293,4.0,965336739
469,296,5.0,965336630
469,316,3.0,965334440
469,318,5.0,965662055
469,322,3.0,965425742
469,329,2.0,965334310
469,357,3.0,965425618
469,367,2.0,965336711
469,380,4.0,965334400
469,435,3.0,965335945
469,440,3.0,965425714
469,441,5.0,965425798
469,451,4.0,965333419
469,454,3.0,965336345
469,457,3.0,965333831
469,471,5.0,965425364
469,474,3.0,965333899
469,480,3.0,965333973
469,527,4.0,965845606
469,529,5.0,965336202
469,541,5.0,965335217
469,543,4.0,965425742
469,551,4.0,965425487
469,552,2.0,965334475
469,555,5.0,965333831
469,588,2.0,965425547
469,589,4.0,965333794
469,590,4.0,965846465
469,592,3.0,965334034
469,593,4.0,965661952
469,608,5.0,965336630
469,610,3.0,965335435
469,648,2.0,965334535
469,671,1.0,965335463
469,728,3.0,965425597
469,733,3.0,965334034
469,736,3.0,965336444
469,748,4.0,965334591
469,750,5.0,965335315
469,780,2.0,965334475
469,798,2.0,965334866
469,838,3.0,965425513
469,858,5.0,965333666
469,898,4.0,965336845
469,899,3.0,965662154
469,903,5.0,965662104
469,904,5.0,965662034
469,908,5.0,965662055
469,909,5.0,965425327
469,910,3.0,965336611
469,912,5.0,965661904
469,913,3.0,965335241
469,919,4.0,965662075
469,920,3.0,965662034
469,921,3.0,965425327
469,923,5.0,965661809
469,924,5.0,965335373
469,926,4.0,965662034
469,928,3.0,965662034
469,930,4.0,965335241
469,933,4.0,965425407
469,944,4.0,965846425
469,955,3.0,965336955
469,1028,4.0,965336236
469,1036,4.0,965333794
469,1037,1.0,965334866
469,1061,3.0,965336773
469,1073,5.0,965425565
469,1077,3.0,965335373
469,1078,4.0,965336221
469,1079,5.0,965425364
469,1080,5.0,965336888
469,1082,4.0,965333459
469,1086,4.0,965846225
469,1089,5.0,965336673
469,1090,4.0,965846279
469,1097,4.0,965333419
469,1100,3.0,965334518
469,1101,3.0,965334356
469,1104,5.0,965661904
469,1127,5.0,965334011
469,1129,4.0,965333899
469,1136,5.0,965336905
469,1178,5.0,965661977
469,1179,4.0,965335273
469,1180,3.0,965336955
469,1193,5.0,965662034
469,1196,5.0,965333710
469,1197,5.0,965333764
469,1198,4.0,965333666
469,1199,5.0,965335315
469,1200,4.0,965333750
469,1201,5.0,965333710
469,1204,4.0,965661836
469,1206,5.0,965335350
469,1207,4.0,965661977
469,1208,5.0,965846390
469,1210,3.0,965333863
469,1212,5.0,965661904
469,1213,4.0,965336611
469,1214,5.0,965333710
469,1215,3.0,965333936
469,1219,4.0,965661925
469,1220,4.0,965333831
469,1221,5.0,965333666
469,1222,5.0,965333794
469,1225,5.0,965662177
469,1227,5.0,965336739
469,1228,5.0,965846167
469,1230,5.0,965336139
469,1231,4.0,965846099
469,1233,4.0,965333710
469,1234,4.0,965336645
469,1235,5.0,965336158
469,1237,4.0,965661866
469,1238,5.0,965425364
469,1240,4.0,965333750
469,1243,5.0,965425565
469,1244,5.0,965336905
469,1247,3.0,965846077
469,1248,5.0,965335241
469,1250,4.0,965846252
469,1252,5.0,965335241
469,1253,3.0,965335350
469,1254,3.0,965661836
469,1257,4.0,965425618
469,1258,5.0,965846167
469,1259,5.0,965336955
469,1260,4.0,965336611
469,1261,4.0,965425656
469,1262,5.0,965661983
469,1263,4.0,965846438
469,1265,5.0,965336955
469,1267,5.0,965335241
469,1269,4.0,965425407
469,1270,3.0,965335350
469,1274,4.0,965335401
469,1275,5.0,965334076
469,1276,4.0,965336845
469,1278,4.0,965336888
469,1285,3.0,965336955
469,1287,5.0,965333710
469,1288,4.0,965336980
469,1291,3.0,965333750
469,1292,5.0,965336905
469,1299,4.0,965662034
469,1301,2.0,965335350
469,1303,4.0,965662055
469,1304,4.0,965333794
469,1307,4.0,965425303
469,1320,3.0,965334893
469,1333,5.0,965846506
469,1348,4.0,965661925
469,1356,3.0,965334230
469,1358,4.0,965846210
469,1370,2.0,965334279
469,1371,3.0,965334893
469,1372,3.0,965334332
469,1373,1.0,965334954
469,1374,4.0,965334076
469,1375,4.0,965334400
469,1376,3.0,965335463
469,1377,4.0,965334211
469,1387,5.0,965333666
469,1388,3.0,965334954
469,1389,2.0,965335164
469,1394,5.0,965336863
469,1464,4.0,965846372
469,1466,3.0,965336695
469,1476,2.0,965425831
469,1485,3.0,965425762
469,1500,4.0,965336739
469,1518,3.0,965334230
469,1527,5.0,965334400
469,1544,1.0,965334893
469,1556,1.0,965335115
469,1562,2.0,965335097
469,1580,3.0,965334076
469,1584,5.0,965335435
469,1587,4.0,965334400
469,1590,2.0,965335000
469,1597,2.0,965334310
469,1610,3.0,965333973
469,1617,5.0,965335217
469,1625,4.0,965336345
469,1653,5.0,965335769
469,1663,3.0,965425487
469,1674,4.0,965846308
469,1676,1.0,965335769
469,1690,3.0,965335788
469,1704,3.0,965846390
469,1719,5.0,965846053
469,1729,3.0,965336673
469,1732,5.0,965336263
469,1747,3.0,965425742
469,1748,3.0,965335273
469,1754,4.0,965334475
469,1779,1.0,965335945
469,1784,4.0,965425513
469,1831,2.0,965335000
469,1858,2.0,965334076
469,1876,4.0,965334310
469,1884,5.0,965425885
469,1885,3.0,965425303
469,1917,1.0,965334923
469,1921,4.0,965335463
469,1923,3.0,965425885
469,1924,4.0,965335812
469,1934,5.0,965425547
469,1945,5.0,965662104
469,1950,4.0,965845945
469,1952,5.0,965662104
469,1953,5.0,965333794
469,1954,4.0,965333863
469,1956,5.0,965846290
469,1957,3.0,965846210
469,1958,3.0,965425618
469,1963,3.0,965425303
469,1965,4.0,965335401
469,1968,5.0,965425565
469,1997,5.0,965846279
469,2000,4.0,965333899
469,2001,3.0,965334211
469,2009,3.0,965335435
469,2010,3.0,965335315
469,2021,4.0,965335721
469,2023,3.0,965334279
469,2028,4.0,965333710
469,2034,4.0,965335911
469,2054,3.0,965335769
469,2058,3.0,965334150
469,2065,4.0,965425390
469,2078,5.0,965425831
469,2081,4.0,965425618
469,2094,2.0,965335868
469,2100,3.0,965425831
469,2105,4.0,965334356
469,2110,4.0,965336793
469,2111,3.0,965425714
469,2115,3.0,965334034
469,2117,4.0,965335721
469,2124,3.0,965425798
469,2132,4.0,965846183
469,2143,4.0,965661777
469,2144,4.0,965425762
469,2150,4.0,965425798
469,2160,4.0,965846465
469,2174,3.0,965425423
469,2181,3.0,965336345
469,2186,5.0,965335217
469,2194,5.0,965336673
469,2202,5.0,965846333
469,2203,5.0,965661904
469,2204,4.0,965846099
469,2243,4.0,965336980
469,2253,4.0,965334805
469,2268,3.0,965336773
469,2273,4.0,965334169
469,2278,5.0,965333973
469,2288,5.0,965333750
469,2289,4.0,965336980
469,2300,4.0,965336863
469,2301,3.0,965425863
469,2302,4.0,965336263
469,2311,4.0,965335888
469,2313,4.0,965845945
469,2321,3.0,965425446
469,2324,3.0,965425423
469,2331,3.0,965425699
469,2346,4.0,965335435
469,2353,4.0,965334169
469,2355,3.0,965425464
469,2366,3.0,965333710
469,2376,3.0,965334492
469,2391,5.0,965336695
469,2393,4.0,965334440
469,2395,4.0,965425390
469,2396,4.0,965336863
469,2402,2.0,965334923
469,2403,4.0,965334518
469,2406,3.0,965334211
469,2407,4.0,965335721
469,2409,2.0,965334591
469,2410,2.0,965334866
469,2411,2.0,965334973
469,2412,1.0,965335115
469,2413,3.0,965336469
469,2421,2.0,965335037
469,2450,3.0,965335966
469,2454,3.0,965335769
469,2455,3.0,965335463
469,2456,3.0,965335989
469,2470,3.0,965425863
469,2476,5.0,965334475
469,2502,5.0,965425656
469,2524,4.0,965334805
469,2526,3.0,965336003
469,2527,3.0,965334011
469,2528,3.0,965334150
469,2529,4.0,965333899
469,2550,5.0,965846321
469,2571,4.0,965335373
469,2581,3.0,965425798
469,2599,4.0,965336920
469,2613,2.0,965334332
469,2628,3.0,965334591
469,2640,3.0,965334150
469,2641,4.0,965334440
469,2642,3.0,965334973
469,2643,1.0,965335130
469,2660,3.0,965335315
469,2662,3.0,965335401
469,2664,3.0,965846077
469,2668,3.0,965335888
469,2683,2.0,965333459
469,2693,1.0,965846239
469,2699,3.0,965334169
469,2716,4.0,965425390
469,2726,4.0,965335217
469,2729,4.0,965846493
469,2731,4.0,965846146
469,2736,3.0,965425597
469,2746,3.0,965336283
469,2750,3.0,965425597
469,2762,5.0,965845908
469,2779,4.0,965425677
469,2788,5.0,965425338
469,2791,3.0,965336980
469,2795,4.0,965425487
469,2797,3.0,965425446
469,2802,3.0,965334440
469,2804,5.0,965336845
469,2815,3.0,965334866
469,2851,3.0,965335989
469,2858,5.0,965333510
469,2870,3.0,965425798
469,2871,5.0,965846425
469,2872,5.0,965333863
469,2890,3.0,965846225
469,2901,5.0,965335721
469,2908,3.0,965845908
469,2915,3.0,965425513
469,2916,4.0,965333936
469,2918,4.0,965425831
469,2921,4.0,965662207
469,2947,4.0,965333750
469,2948,3.0,965333863
469,2949,3.0,965333750
469,2951,4.0,965333899
469,2966,4.0,965333510
469,2968,5.0,965335435
469,2973,4.0,965336905
469,2985,3.0,965334011
469,2987,2.0,965335273
469,2989,3.0,965334356
469,2991,4.0,965334211
469,2993,3.0,965334150
469,2997,5.0,965333510
469,3006,3.0,965846308
469,3020,5.0,965334211
469,3022,5.0,965425244
469,3032,3.0,965335837
469,3033,2.0,965335812
469,3037,5.0,965336920
469,3039,3.0,965425446
469,3068,5.0,965846390
469,3070,4.0,965335721
469,3072,4.0,965333459
469,3082,2.0,965333568
469,3095,4.0,965661866
469,3104,4.0,965333863
469,3108,5.0,965425446
469,3147,5.0,965333531
469,3152,5.0,965846279
469,3160,4.0,965846210
469,3174,3.0,965333531
469,3178,3.0,965334923
469,3200,4.0,965337012
469,3201,5.0,965846425
469,3208,1.0,965335000
469,3210,3.0,965425364
469,3244,5.0,965425742
469,3253,4.0,965425597
469,3255,3.0,965425762
469,3265,3.0,965661994
469,3269,3.0,965335837
469,3358,5.0,965425863
469,3361,3.0,965425390
469,3362,4.0,965336673
469,3363,4.0,965336980
469,3384,4.0,965333831
469,3396,4.0,965425548
469,3398,3.0,965425863
469,3405,3.0,965333831
469,3418,4.0,965333750
469,3421,3.0,965336980
469,3445,4.0,965336345
469,3462,4.0,965336955
469,3469,4.0,965845925
469,3471,4.0,965335350
469,3481,4.0,965425513
469,3499,4.0,965846358
469,3503,4.0,965335373
469,3504,4.0,965336888
469,3507,5.0,965425548
469,3508,4.0,965846345
469,3527,3.0,965333936
469,3529,3.0,965336773
469,3551,2.0,965846146
469,3552,5.0,965425364
469,3608,3.0,965336316
469,3619,2.0,965336221
469,3633,4.0,965333936
469,3635,3.0,965334279
469,3638,3.0,965335788
469,3639,2.0,965334150
469,3658,3.0,965661757
469,3671,4.0,965336955
469,3681,5.0,965662177
469,3683,5.0,965335217
469,3685,4.0,965425548
469,3697,2.0,965334834
469,3698,3.0,965335888
469,3699,4.0,965335435
469,3702,3.0,965333831
469,3730,5.0,965661866
469,3760,3.0,965336263
469,3763,3.0,965333794
469,3767,2.0,965335164
469,3770,3.0,965335463
469,3788,4.0,965337092
469,3801,4.0,965336202
469,3809,4.0,965336302
469,3812,3.0,965336263
469,3813,5.0,965336302
469,3814,3.0,965336158
469,3832,4.0,965336407
469,3834,3.0,965336283
469,3846,2.0,965336457
469,5060,4.0,965336999
469,6460,5.0,965662177
470,1,4.0,849224825
470,2,3.0,849224778
470,3,3.0,849370396
470,5,3.0,849370453
470,6,3.0,849843318
470,7,3.0,849370453
470,10,3.0,849075144
470,14,4.0,849843318
470,19,3.0,849075545
470,21,3.0,849075545
470,26,3.0,849843245
470,32,3.0,849075682
470,34,4.0,849075432
470,36,4.0,849370395
470,39,3.0,849075682
470,41,3.0,849843245
470,43,3.0,849370292
470,47,3.0,849075299
470,50,3.0,849075545
470,62,3.0,849224778
470,95,3.0,849843245
470,110,5.0,849075143
470,150,3.0,849074736
470,153,4.0,849074824
470,161,3.0,849075143
470,165,3.0,849074824
470,185,3.0,849075143
470,208,3.0,849075143
470,225,3.0,849075682
470,231,3.0,849074900
470,253,3.0,849075195
470,261,3.0,849224825
470,266,4.0,849224825
470,282,3.0,849224777
470,288,3.0,849075299
470,292,5.0,849075031
470,296,3.0,849074737
470,300,4.0,849075432
470,316,3.0,849074900
470,318,4.0,849075031
470,329,4.0,849075031
470,339,4.0,849075196
470,344,3.0,849074824
470,349,4.0,849074900
470,356,5.0,849074900
470,357,4.0,849075682
470,364,4.0,849075299
470,367,4.0,849075299
470,377,4.0,849075196
470,380,5.0,849074737
470,410,4.0,849075432
470,420,3.0,849075682
470,434,3.0,849075031
470,454,3.0,849075195
470,457,4.0,849074824
470,480,5.0,849075031
470,494,4.0,849370395
470,500,4.0,849075299
470,515,4.0,849224825
470,527,5.0,849075545
